date,avg_players,peak_players,game,appid,google_trend,price,discount,initial_price,total_reviews,positive_reviews,negative_reviews,is_free
2026-01-01,12702.17,27892.0,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-02,12628.220967741936,27678.612903225807,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-03,12554.271935483872,27465.225806451614,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-04,12480.322903225806,27251.83870967742,Monster Hunter: World,582010,25.0,29.99,0,29.99,319567,271631,47935,0
2026-01-05,12406.373870967742,27038.451612903227,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-06,12332.424838709678,26825.06451612903,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-07,12258.475806451614,26611.677419354837,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-08,12184.526774193548,26398.290322580644,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-09,12110.577741935484,26184.90322580645,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-10,12036.62870967742,25971.516129032258,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-11,11962.679677419355,25758.129032258064,Monster Hunter: World,582010,28.0,29.99,0,29.99,319567,271631,47935,0
2026-01-12,11888.73064516129,25544.74193548387,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-13,11814.781612903225,25331.354838709678,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-14,11740.832580645161,25117.967741935485,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-15,11666.883548387097,24904.58064516129,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-16,11592.934516129033,24691.1935483871,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-17,11518.985483870967,24477.8064516129,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-18,11445.036451612903,24264.41935483871,Monster Hunter: World,582010,32.0,29.99,0,29.99,319567,271631,47935,0
2026-01-19,11371.087419354839,24051.032258064515,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-20,11297.138387096775,23837.645161290322,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-21,11223.189354838709,23624.25806451613,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-22,11149.240322580645,23410.870967741936,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-23,11075.29129032258,23197.483870967742,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-24,11001.342258064516,22984.09677419355,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-25,10927.393225806452,22770.709677419356,Monster Hunter: World,582010,22.0,29.99,0,29.99,319567,271631,47935,0
2026-01-26,10853.444193548386,22557.322580645163,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-27,10779.495161290322,22343.93548387097,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-28,10705.546129032258,22130.548387096773,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-29,10631.597096774194,21917.161290322583,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-30,10557.648064516128,21703.774193548386,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-01-31,10483.699032258064,21490.387096774193,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-01,10409.75,21277.0,Monster Hunter: World,582010,27.0,29.99,0,29.99,319567,271631,47935,0
2026-02-02,10399.792857142857,21291.89285714286,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-03,10389.835714285715,21306.785714285714,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-04,10379.878571428571,21321.678571428572,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-05,10369.921428571428,21336.571428571428,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-06,10359.964285714286,21351.464285714286,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-07,10350.007142857143,21366.35714285714,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-08,10340.05,21381.25,Monster Hunter: World,582010,24.0,29.99,0,29.99,319567,271631,47935,0
2026-02-09,10330.092857142858,21396.14285714286,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-10,10320.135714285714,21411.035714285714,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-11,10310.178571428572,21425.928571428572,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-12,10300.221428571429,21440.821428571428,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-13,10290.264285714286,21455.714285714286,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-14,10280.307142857144,21470.60714285714,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-15,10270.35,21485.5,Monster Hunter: World,582010,30.0,29.99,0,29.99,319567,271631,47935,0
2026-02-16,10260.392857142857,21500.39285714286,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-17,10250.435714285715,21515.285714285714,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-18,10240.478571428572,21530.178571428572,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-19,10230.521428571428,21545.071428571428,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-20,10220.564285714287,21559.964285714286,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-21,10210.607142857143,21574.85714285714,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-22,10200.650000000001,21589.75,Monster Hunter: World,582010,28.0,29.99,0,29.99,319567,271631,47935,0
2026-02-23,10190.692857142858,21604.64285714286,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-24,10180.735714285714,21619.535714285714,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-25,10170.778571428573,21634.428571428572,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-26,10160.82142857143,21649.321428571428,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-27,10150.864285714286,21664.214285714286,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-02-28,10140.907142857144,21679.10714285714,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-01,10130.95,21694.0,Monster Hunter: World,582010,31.0,29.99,0,29.99,319567,271631,47935,0
2026-03-02,10299.83548387097,22172.032258064515,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-03,10468.720967741936,22650.064516129034,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-04,10637.606451612904,23128.09677419355,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-05,10806.491935483871,23606.129032258064,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-06,10975.37741935484,24084.16129032258,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-07,11144.262903225806,24562.1935483871,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-08,11313.148387096775,25040.225806451614,Monster Hunter: World,582010,28.0,29.99,0,29.99,319567,271631,47935,0
2026-03-09,11482.033870967742,25518.25806451613,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-10,11650.91935483871,25996.290322580644,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-11,11819.804838709679,26474.322580645163,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-12,11988.690322580645,26952.354838709678,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-13,12157.575806451612,27430.387096774193,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-14,12326.46129032258,27908.419354838712,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-15,12495.34677419355,28386.451612903227,Monster Hunter: World,582010,31.0,29.99,0,29.99,319567,271631,47935,0
2026-03-16,12664.232258064516,28864.483870967742,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-17,12833.117741935484,29342.516129032258,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-18,13002.003225806451,29820.548387096773,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-19,13170.88870967742,30298.58064516129,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-20,13339.774193548386,30776.612903225807,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-21,13508.659677419355,31254.645161290326,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-22,13677.545161290323,31732.67741935484,Monster Hunter: World,582010,26.0,29.99,0,29.99,319567,271631,47935,0
2026-03-23,13846.43064516129,32210.709677419356,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-24,14015.316129032257,32688.74193548387,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-25,14184.201612903225,33166.77419354839,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-26,14353.087096774194,33644.8064516129,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-27,14521.97258064516,34122.838709677424,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-28,14690.85806451613,34600.87096774194,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-29,14859.743548387098,35078.903225806454,Monster Hunter: World,582010,32.0,29.99,0,29.99,319567,271631,47935,0
2026-03-30,15028.629032258064,35556.93548387097,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-03-31,15197.514516129031,36034.967741935485,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-01,15366.4,36513.0,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-02,15272.151,36251.2,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-03,15177.902,35989.4,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-04,15083.653,35727.6,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-05,14989.404,35465.8,Monster Hunter: World,582010,36.0,29.99,0,29.99,319567,271631,47935,0
2026-04-06,14895.154999999999,35204.0,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-07,14800.905999999999,34942.2,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-08,14706.657,34680.4,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-09,14612.408,34418.6,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-10,14518.159,34156.8,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-11,14423.91,33895.0,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-12,14329.661,33633.2,Monster Hunter: World,582010,31.0,29.99,0,29.99,319567,271631,47935,0
2026-04-13,14235.412,33371.4,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-14,14141.163,33109.6,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-15,14046.914,32847.8,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-16,13952.665,32586.0,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-17,13858.416,32324.2,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-18,13764.167,32062.4,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-19,13669.918,31800.6,Monster Hunter: World,582010,25.0,29.99,0,29.99,319567,271631,47935,0
2026-04-20,13575.669,31538.8,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-21,13481.42,31277.0,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-22,13387.171,31015.2,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-23,13292.922,30753.4,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-24,13198.673,30491.6,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-25,13104.423999999999,30229.8,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-26,13010.175,29968.0,Monster Hunter: World,582010,18.0,29.99,0,29.99,319567,271631,47935,0
2026-04-27,12915.926,29706.2,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-28,12821.677,29444.4,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-29,12727.428,29182.6,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-04-30,12633.179,28920.8,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-01,12538.93,28659.0,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-02,12810.774193548388,29406.16129032258,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-03,13082.618387096774,30153.322580645163,Monster Hunter: World,582010,20.0,29.99,0,29.99,319567,271631,47935,0
2026-05-04,13354.462580645162,30900.483870967742,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-05,13626.306774193548,31647.645161290322,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-06,13898.150967741936,32394.8064516129,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-07,14169.995161290322,33141.967741935485,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-08,14441.83935483871,33889.12903225806,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-09,14713.683548387096,34636.290322580644,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-10,14985.527741935484,35383.45161290323,Monster Hunter: World,582010,25.0,29.99,0,29.99,319567,271631,47935,0
2026-05-11,15257.37193548387,36130.6129032258,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-12,15529.216129032258,36877.77419354839,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-13,15801.060322580644,37624.93548387097,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-14,16072.904516129032,38372.096774193546,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-15,16344.74870967742,39119.25806451613,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-16,16616.592903225806,39866.41935483871,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-17,16888.437096774192,40613.58064516129,Monster Hunter: World,582010,23.0,29.99,0,29.99,319567,271631,47935,0
2026-05-18,17160.28129032258,41360.74193548387,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-19,17432.12548387097,42107.903225806454,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-20,17703.969677419354,42855.06451612903,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-21,17975.81387096774,43602.22580645161,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-22,18247.65806451613,44349.3870967742,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-23,18519.502258064516,45096.54838709677,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-24,18791.346451612902,45843.70967741935,Monster Hunter: World,582010,36.0,29.99,0,29.99,319567,271631,47935,0
2026-05-25,19063.19064516129,46590.87096774194,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-26,19335.03483870968,47338.032258064515,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-27,19606.879032258064,48085.19354838709,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-28,19878.72322580645,48832.35483870968,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-29,20150.56741935484,49579.51612903226,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-30,20422.411612903226,50326.67741935483,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-05-31,20694.255806451612,51073.83870967742,Monster Hunter: World,582010,40.0,29.99,0,29.99,319567,271631,47935,0
2026-06-01,20966.1,51821.0,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-02,20837.134,51439.53333333333,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-03,20708.167999999998,51058.066666666666,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-04,20579.201999999997,50676.6,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-05,20450.235999999997,50295.13333333333,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-06,20321.269999999997,49913.666666666664,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-07,20192.304,49532.2,Monster Hunter: World,582010,54.0,29.99,0,29.99,319567,271631,47935,0
2026-06-08,20063.338,49150.73333333334,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-09,19934.372,48769.26666666667,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-10,19805.406,48387.8,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-11,19676.44,48006.333333333336,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-12,19547.474,47624.86666666667,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-13,19418.507999999998,47243.4,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-14,19289.541999999998,46861.933333333334,Monster Hunter: World,582010,41.0,29.99,0,29.99,319567,271631,47935,0
2026-06-15,19160.575999999997,46480.46666666667,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-16,19031.61,46099.0,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-17,18902.644,45717.53333333333,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-18,18773.678,45336.066666666666,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-19,18644.712,44954.6,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-20,18515.746,44573.13333333333,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-21,18386.78,44191.666666666664,Monster Hunter: World,582010,42.0,29.99,0,29.99,319567,271631,47935,0
2026-06-22,18257.814,43810.2,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-23,18128.847999999998,43428.73333333334,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-24,17999.881999999998,43047.26666666666,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-25,17870.915999999997,42665.8,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-26,17741.949999999997,42284.333333333336,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-27,17612.984,41902.86666666667,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-28,17484.018,41521.4,Monster Hunter: World,582010,49.0,29.99,0,29.99,319567,271631,47935,0
2026-06-29,17355.052,41139.933333333334,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-06-30,17226.086,40758.46666666667,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2026-07-01,17097.12,40377.0,Monster Hunter: World,582010,0.0,29.99,0,29.99,319567,271631,47935,0
2023-09-01,10788.03,24051.0,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-02,10718.736,23848.433333333334,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-03,10649.442000000001,23645.866666666665,Forza Horizon 5,1551360,27.0,59.99,0,59.99,257662,219012,38649,0
2023-09-04,10580.148000000001,23443.3,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-05,10510.854000000001,23240.733333333334,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-06,10441.560000000001,23038.166666666668,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-07,10372.266,22835.6,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-08,10302.972,22633.033333333333,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-09,10233.678,22430.466666666667,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-10,10164.384,22227.9,Forza Horizon 5,1551360,35.0,59.99,0,59.99,257662,219012,38649,0
2023-09-11,10095.09,22025.333333333332,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-12,10025.796,21822.766666666666,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-13,9956.502,21620.2,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-14,9887.208,21417.63333333333,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-15,9817.914,21215.066666666666,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-16,9748.619999999999,21012.5,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-17,9679.326,20809.933333333334,Forza Horizon 5,1551360,31.0,59.99,0,59.99,257662,219012,38649,0
2023-09-18,9610.032,20607.36666666667,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-19,9540.738,20404.8,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-20,9471.444,20202.233333333334,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-21,9402.15,19999.666666666668,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-22,9332.856,19797.1,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-23,9263.562,19594.533333333333,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-24,9194.268,19391.966666666667,Forza Horizon 5,1551360,28.0,59.99,0,59.99,257662,219012,38649,0
2023-09-25,9124.973999999998,19189.4,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-26,9055.68,18986.833333333332,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-27,8986.385999999999,18784.266666666666,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-28,8917.091999999999,18581.7,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-29,8847.797999999999,18379.13333333333,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-09-30,8778.503999999999,18176.566666666666,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-01,8709.21,17974.0,Forza Horizon 5,1551360,31.0,59.99,0,59.99,257662,219012,38649,0
2023-10-02,8716.095806451613,18194.8064516129,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-03,8722.981612903224,18415.612903225807,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-04,8729.867419354838,18636.41935483871,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-05,8736.753225806451,18857.225806451614,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-06,8743.639032258065,19078.032258064515,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-07,8750.524838709676,19298.83870967742,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-08,8757.41064516129,19519.645161290322,Forza Horizon 5,1551360,29.0,59.99,0,59.99,257662,219012,38649,0
2023-10-09,8764.296451612903,19740.451612903227,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-10,8771.182258064515,19961.25806451613,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-11,8778.068064516128,20182.06451612903,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-12,8784.953870967742,20402.870967741936,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-13,8791.839677419355,20623.67741935484,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-14,8798.725483870967,20844.483870967742,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-15,8805.61129032258,21065.290322580644,Forza Horizon 5,1551360,29.0,59.99,0,59.99,257662,219012,38649,0
2023-10-16,8812.497096774194,21286.09677419355,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-17,8819.382903225805,21506.90322580645,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-18,8826.268709677419,21727.709677419356,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-19,8833.154516129032,21948.516129032258,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-20,8840.040322580644,22169.32258064516,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-21,8846.926129032257,22390.129032258064,Forza Horizon 5,1551360,0.0,59.99,0,59.99,257662,219012,38649,0
2023-10-22,8853.811935483871,22610.93548387097,Forza Horizon 5,1551360,28.0,59.99,0,59.99,257662,219012,38649,0
